productId,name,set,transactions,units,gmv_sale,tcgplayer,cardkingdom,manapool,ck_pct,mp_pct,band
457259,Mystical Tutor (Borderless),Dominaria Remastered,331,339,6097.97,16.93,22.99,17.18,35.7944477259303,1.4766686355581808,$10-20
615058,Renewed Solidarity,Commander: Aetherdrift,793,972,6097.17,4.24,7.99,4.16,88.44339622641509,-1.8867924528301903,$2-5
457199,Mystical Tutor,Dominaria Remastered,335,349,6095.8,16.28,21.99,16.67,35.07371007371006,2.3955773955773987,$10-20
212304,The Ozolith (Extended Art),Ikoria: Lair of Behemoths,80,80,6094.7,80.41,99.99,76.09,24.350205198358413,-5.372466111180193,$50-100
257680,Swamp (297) - JP Full Art,Kamigawa: Neon Dynasty,637,1218,6093.71,4.81,6.49,3.94,34.92723492723494,-18.08731808731808,$2-5
267059,Reflecting Pool,Commander Legends: Battle for Baldur's Gate,362,374,6092.13,14.81,20.99,13.51,41.72856178257932,-8.777852802160707,$10-20
495610,"Nissa, Resurgent Animist",March of the Machine: The Aftermath,227,230,6091.73,26.71,34.99,27.49,30.999625608386378,2.9202545862972578,$20-50
633149,Aettir and Priwen (Borderless),FINAL FANTASY,402,407,6083.12,15.68,20.99,14.29,33.86479591836734,-8.864795918367351,$10-20
175205,Watery Grave,Guilds of Ravnica,508,548,6080.99,10.25,15.99,9.74,56.00000000000001,-4.975609756097559,$10-20
191131,"Yawgmoth, Thran Physician",Modern Horizons,173,174,6080.91,31.32,34.99,29.87,11.71775223499362,-4.629629629629627,$20-50
499611,Reanimate,Commander: The Lord of the Rings: Tales of Middle-earth,662,733,6080.61,8.08,12.99,8.32,60.76732673267327,2.970297029702973,$5-10
239611,Sword of Hearth and Home,Modern Horizons 2,324,334,6076.46,17.78,19.99,15.05,12.429696287963989,-15.354330708661418,$10-20
456592,Megatron - Blightsteel Colossus,Secret Lair Drop Series,121,122,6075.38,49.13,54.99,45.31,11.927539181762668,-7.7752900468145745,$20-50
662027,Krark-Clan Ironworks,Secret Lair Countdown Kit,388,392,6073.9,16.06,18.99,15.53,18.244084682440846,-3.3001245330012416,$10-20
191050,Sword of Truth and Justice,Modern Horizons,180,180,6072.63,35.7,37.99,30.21,6.414565826330529,-15.378151260504206,$20-50
461900,Gamble,Dominaria Remastered,376,387,6070.86,17.3,20.99,16.67,21.329479768786115,-3.6416184971098207,$10-20
276897,City of Brass (Borderless),Double Masters 2022,153,160,6067.53,29.47,34.99,23.72,18.730912792670523,-19.511367492365117,$20-50
11660,Trinisphere,Darksteel,160,197,6064.02,30.4,54.99,19.78,80.88815789473685,-34.93421052631579,$20-50
686587,Island (0268),Secrets of Strixhaven,2281,6735,6060.97,1.06,1.49,0.48,40.56603773584905,-54.71698113207547,$1-2
545126,Molten Duplication,Outlaws of Thunder Junction: The Big Score,426,430,6059.98,14.1,20.99,13.23,48.86524822695035,-6.170212765957441,$10-20
496052,"Zhulodok, Void Gorger (Extended Art)",Commander Masters,105,109,6053.07,47.25,69.99,52.19,48.12698412698412,10.45502645502645,$20-50
12093,"Minamo, School at Water's Edge",Champions of Kamigawa,102,105,6052.04,61.51,74.99,41.19,21.915135750284502,-33.03527881645261,$50-100
126488,Heroic Intervention,Aether Revolt,413,429,6047.4,15.16,20.99,13.23,38.45646437994722,-12.730870712401055,$10-20
276940,Concordant Crossroads (Borderless),Double Masters 2022,176,178,6045.43,38.06,49.99,82.51,31.345244351024693,116.78928008407776,$20-50
506749,Darksteel Monolith,Commander Masters,260,264,6039.95,26.74,29.99,23.99,12.154076290201946,-10.284218399401645,$20-50
541305,Windswept Heath (Retro Frame),Modern Horizons 3,129,163,6037.94,18.72,20.99,18.13,12.126068376068375,-3.1517094017094007,$10-20
559733,Pollywog Prodigy,Commander: Bloomburrow,765,1032,6026.96,6.18,10.99,4.63,77.831715210356,-25.08090614886731,$5-10
696244,Doctor Doom (Borderless) (0336),Marvel Super Heroes,332,337,6020.81,16.93,19.99,14.48,18.074424099232125,-14.471352628470166,$10-20
687465,Unbound Flourishing,Commander: Secrets of Strixhaven,1088,1671,6012.89,1.99,2.99,1.64,50.251256281407045,-17.587939698492466,$1-2
161430,Red Elemental Blast,Masters 25,247,295,6006.93,12.93,15.99,9.89,23.665893271461723,-23.511214230471765,$10-20
643665,Strip Mine (0040) (Borderless),Edge of Eternities: Stellar Sights,267,267,6005.92,21.22,27.99,18.75,31.90386427898209,-11.639962299717244,$20-50
662418,"Joo Dee, Public Servant - Sakashima of a Thousand Faces (Borderless)",Avatar: The Last Airbender: Eternal-Legal,326,331,6005.87,17.4,27.99,14.58,60.862068965517246,-16.20689655172413,$10-20
496153,Delighted Halfling (Borderless),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,188,203,6005.87,29.2,42.99,31.26,47.22602739726028,7.054794520547953,$20-50
687578,War Room,Commander: Secrets of Strixhaven,1341,2134,6000.44,4.46,4.49,3.0500000000000003,0.6726457399103195,-31.614349775784746,$2-5
35651,Pyretic Ritual,Magic 2011 (M11),741,925,6000.34,4.91,8.49,4.13,72.91242362525459,-15.885947046843182,$2-5
5333,Dream Halls,Stronghold,152,178,5999.76,38.5,44.99,21.97,16.85714285714286,-42.935064935064936,$20-50
135017,Solemnity,Hour of Devastation,532,551,5988.83,9.85,11.99,8.75,21.725888324873104,-11.167512690355327,$5-10
633118,The Wind Crystal (Borderless),FINAL FANTASY,469,487,5983.12,11.96,14.99,10.64,25.33444816053511,-11.036789297658864,$10-20
589452,Mossborn Hydra (Borderless),Foundations,270,285,5981.84,19.65,23.99,16.65,22.08651399491094,-15.267175572519085,$10-20
262885,Anointed Procession,The List Reprints,96,96,5978.8,63.77,69.99,57.6,9.753802728555733,-9.675395954210446,$50-100
512663,Impact Tremors,Wilds of Eldraine: Enchanting Tales,1467,1615,5978.0,2.7,4.99,2.49,84.81481481481481,-7.777777777777777,$2-5
455023,"Zask, Skittering Swarmlord",Jumpstart 2022,188,188,5977.42,29.32,34.99,26.72,19.33833560709414,-8.867667121418831,$20-50
175196,Overgrown Tomb,Guilds of Ravnica,506,573,5973.7,8.68,12.99,9.28,49.65437788018434,6.91244239631336,$5-10
697205,Multiversal Recruitment,Commander: Marvel Super Heroes,588,635,5965.6,8.16,9.49,7.67,16.29901960784314,-6.004901960784316,$5-10
212695,Raugrin Triome,Ikoria: Lair of Behemoths,356,368,5955.84,15.45,18.99,15.61,22.912621359223294,1.035598705501619,$10-20
265351,Ziatora's Proving Ground,Streets of New Capenna,494,518,5946.99,9.98,15.99,9.72,60.22044088176352,-2.605210420841681,$5-10
233786,Pact of Negation,Time Spiral: Remastered,273,291,5946.62,17.83,23.99,16.67,34.54851374088615,-6.505888951205814,$10-20
687592,Coastal Peak,Commander: Secrets of Strixhaven,701,1317,5939.61,0.32,0.49,0.15,53.124999999999986,-53.125,$0-1
548628,Ugin's Labyrinth (Borderless),Modern Horizons 3,230,277,5938.05,17.68,29.99,14.43,69.62669683257919,-18.38235294117647,$10-20
230163,"Esika, God of the Tree",Kaldheim,287,301,5934.27,18.69,21.99,16.67,17.6565008025682,-10.80791867308721,$10-20
499597,Relic of Sauron,Commander: The Lord of the Rings: Tales of Middle-earth,611,768,5925.68,9.58,11.99,8.07,25.156576200417536,-15.762004175365343,$5-10
558591,Sword of Fire and Ice (Borderless),Special Guests,122,122,5923.62,43.39,44.99,44.28,3.687485595759395,2.051163862641163,$20-50
631025,"Yuna, Hope of Spira (Borderless)",FINAL FANTASY,303,306,5923.11,19.25,23.99,17.900000000000002,24.62337662337662,-7.012987012987002,$10-20
119260,"Emrakul, the Promised End",Eldritch Moon,300,330,5915.73,19.16,39.99,22.38,108.71607515657622,16.805845511482246,$10-20
688219,Turbulent Moor (Extended Art),Commander: Secrets of Strixhaven,661,730,5914.29,6.35,6.49,5.0200000000000005,2.204724409448828,-20.944881889763767,$5-10
238613,Marsh Flats (Extended Art),Modern Horizons 2,157,168,5912.16,34.01,44.99,34.45,32.284622169950026,1.2937371361364447,$20-50
689148,Angel's Grace,Secrets of Strixhaven: Mystical Archive,1390,1529,5905.77,2.92,3.99,2.57,36.643835616438366,-11.986301369863018,$2-5
662089,Wasteland,Secret Lair Countdown Kit,296,395,5903.85,13.9,21.99,12.5,58.20143884892085,-10.071942446043169,$10-20
686590,Mountain (0270),Secrets of Strixhaven,2306,6904,5899.98,1.16,1.29,0.36,11.20689655172415,-68.9655172413793,$1-2
4819,Necropotence,Ice Age,140,147,5898.37,50.41,49.99,36.98,-0.8331680222178032,-26.64153937710772,$50-100
229255,"Halvar, God of Battle (Showcase)",Kaldheim,196,196,5889.06,26.81,34.99,26.02,30.511003356956373,-2.946661693397983,$20-50
651851,Impostor Syndrome,Marvel's Spider-Man,810,849,5884.84,7.83,9.99,6.44,27.586206896551722,-17.752234993614298,$5-10
630969,Fire Magic,FINAL FANTASY,1078,1642,5878.4,0.85,0.99,0.15,16.47058823529412,-82.35294117647058,$0-1
243389,Teleportation Circle,Adventures in the Forgotten Realms,594,609,5875.03,9.63,12.99,8.02,34.89096573208722,-16.71858774662514,$5-10
615224,Academy Ruins,Commander: Aetherdrift,1081,1183,5869.39,5.28,8.49,4.08,60.79545454545454,-22.72727272727273,$5-10
688479,Traumatic Critique,Secrets of Strixhaven,1868,2887,5855.4,0.43,0.49,0.15,13.953488372093023,-65.11627906976744,$0-1
276322,Allosaurus Shepherd,Double Masters 2022,114,115,5854.86,50.52,54.99,51.0,8.8479809976247,0.9501187648455995,$50-100
530802,Cyclonic Rift (Anime Borderless),Ravnica Remastered,85,99,5853.82,46.53,54.99,46.35,18.181818181818183,-0.3868471953578331,$20-50
4374,Plaguebearer,Exodus,126,171,5844.17,40.23,49.99,28.07,24.26050211285112,-30.226199353716126,$20-50
5159,Mystical Tutor,Mirage,341,359,5834.62,20.2,22.99,15.52,13.811881188118807,-23.168316831683168,$20-50
480502,"Azusa, Lost but Seeking",Secret Lair Drop Series,74,79,5832.71,70.09,79.99,72.94,14.124696818376362,4.066200599229554,$50-100
560006,Scurry of Squirrels,Commander: Bloomburrow,1072,2362,5824.72,5.43,4.99,4.2700000000000005,-8.103130755064448,-21.362799263351736,$5-10
558448,Three Tree City (Borderless) (0340),Bloomburrow,98,98,5824.01,44.68,57.99,44.01,29.78961504028649,-1.4995523724261453,$20-50
6820,Claws of Gix,Urza's Saga,250,394,5821.28,16.6,18.99,12.48,14.397590361445763,-24.819277108433738,$10-20
273294,Breath Weapon,Commander Legends: Battle for Baldur's Gate,800,1339,5818.21,6.21,8.49,6.24,36.71497584541063,0.4830917874396175,$5-10
687595,Eclipsed Steppe,Commander: Secrets of Strixhaven,1229,1751,5813.76,2.82,5.49,2.31,94.6808510638298,-18.085106382978715,$2-5
191349,Hall of Heliod's Generosity,Modern Horizons,457,479,5806.68,12.57,15.99,10.64,27.20763723150358,-15.35401750198886,$10-20
532954,Raucous Theater (Borderless),Murders at Karlov Manor,284,295,5803.18,14.8,21.99,13.59,48.58108108108106,-8.17567567567568,$10-20
591210,Swiftfoot Boots,Foundations,1698,2089,5801.09,2.99,3.99,2.17,33.44481605351171,-27.424749163879607,$2-5
688928,Return the Favor,Secrets of Strixhaven: Mystical Archive,3261,4947,5798.26,0.43,0.49,0.15,13.953488372093023,-65.11627906976744,$0-1
142005,Herald of Secret Streams,Ixalan,838,1027,5796.56,5.41,9.99,3.12,84.65804066543437,-42.329020332717185,$5-10
221884,"Ashaya, Soul of the Wild",Zendikar Rising,341,345,5792.08,16.4,17.99,15.3,9.695121951219512,-6.70731707317072,$10-20
673630,Dark Leo & Shredder,Teenage Mutant Ninja Turtles,865,925,5789.91,3.83,6.99,3.0500000000000003,82.50652741514361,-20.36553524804177,$2-5
674662,Mothman Egg - Mesmeric Orb,Secret Lair Drop Series,360,384,5788.41,15.97,18.99,16.15,18.910457107075754,1.1271133375078144,$10-20
18661,Helm of the Ghastlord,Shadowmoor,682,707,5787.54,12.03,8.99,5.73,-25.27015793848711,-52.36907730673316,$10-20
673569,"Michelangelo, Weirdness to 11",Teenage Mutant Ninja Turtles,1304,1446,5785.97,3.26,4.49,3.03,37.730061349693266,-7.05521472392638,$2-5
503556,Heroic Intervention,Commander Masters,374,410,5782.0,16.05,18.99,14.78,18.31775700934578,-7.91277258566979,$10-20
6787,Argothian Enchantress,Urza's Saga,80,95,5781.97,67.99,89.99,42.94,32.35769966171496,-36.843653478452715,$50-100
644287,Icetill Explorer (Extended Art),Edge of Eternities,221,240,5773.87,22.16,23.99,20.84,8.258122743682303,-5.956678700361012,$20-50
221811,Marsh Flats,Zendikar Rising Expeditions,105,117,5772.16,45.99,54.99,34.01,19.569471624266143,-26.049141117634278,$20-50
457202,Entomb (Borderless),Dominaria Remastered,356,361,5762.75,15.93,22.99,15.63,44.31889516635278,-1.8832391713747578,$10-20
532976,Hedge Maze (Borderless),Murders at Karlov Manor,261,276,5761.17,15.79,21.99,15.54,39.26535782140595,-1.5832805573147564,$10-20
633123,The Water Crystal,FINAL FANTASY,1388,1512,5760.64,3.3,4.99,2.75,51.21212121212123,-16.666666666666664,$2-5
10758,Graveborn Muse,Legions,208,328,5756.97,18.38,23.99,11.17,30.522306855277474,-39.22742110990207,$10-20
212623,"Kinnan, Bonder Prodigy",Ikoria: Lair of Behemoths,353,364,5749.95,14.04,18.99,13.28,35.256410256410255,-5.413105413105412,$10-20
631209,Darksteel Plate,Commander: FINAL FANTASY,1139,1278,5747.09,4.58,6.49,4.2,41.70305676855895,-8.296943231441045,$2-5
452700,"Myrel, Shield of Argive",The Brothers' War,302,307,5741.41,18.01,18.99,18.68,5.441421432537461,3.7201554691837764,$10-20
504554,Flawless Maneuver,Commander Masters,256,264,5738.51,20.73,29.99,20.82,44.66956102267245,0.4341534008683061,$20-50
488278,Sol Ring,Commander: The Lord of the Rings: Tales of Middle-earth,1706,2787,5738.3,1.89,2.79,1.53,47.61904761904763,-19.04761904761904,$1-2
577808,"Ashaya, Soul of the Wild",Commander: Duskmourn: House of Horror,353,379,5736.47,15.61,17.99,14.49,15.246636771300443,-7.1748878923766775,$10-20
559736,Sol Ring,Commander: Bloomburrow,1420,2321,5735.37,1.96,2.79,1.49,42.3469387755102,-23.97959183673469,$1-2
524252,Underworld Breach (Borderless),Special Guests,142,142,5734.12,32.85,37.99,26.72,15.646879756468799,-18.660578386605792,$20-50
623900,Mountain (0290),Tarkir: Dragonstorm,242,315,5733.16,14.7,20.99,12.05,42.7891156462585,-18.027210884353735,$10-20
11802,Grinding Station,Fifth Dawn,268,282,5732.21,18.95,18.99,13.75,0.2110817941952462,-27.440633245382585,$10-20
239186,Verdant Catacombs (Retro Frame),Modern Horizons 2,119,142,5730.6,39.34,57.99,38.22,47.40721911540416,-2.846975088967983,$20-50
66415,Hallowed Fountain,Return to Ravnica,585,697,5730.23,7.87,12.99,7.29,65.0571791613723,-7.369758576874206,$5-10
631136,Professional Face-Breaker,Commander: FINAL FANTASY,1017,1112,5726.37,5.07,7.99,5.19,57.593688362919124,2.3668639053254457,$5-10
11808,Krark-Clan Ironworks,Fifth Dawn,307,317,5720.74,17.77,21.99,15.1,23.747889701744505,-15.02532357906584,$10-20
687513,Goldvein Hydra,Commander: Secrets of Strixhaven,1210,1607,5717.66,2.97,4.49,2.34,51.178451178451176,-21.21212121212122,$2-5
588098,"Liliana, Dreadhorde General",Foundations,714,742,5710.37,7.19,10.99,6.92,52.85118219749651,-3.755215577190549,$5-10
6341,Memory Jar,Urza's Legacy,152,157,5706.13,36.27,39.99,29.16,10.256410256410252,-19.602977667493803,$20-50
524273,"Pantlaza, Sun-Favored (Borderless)",Commander: The Lost Caverns of Ixalan,254,256,5704.28,15.42,18.99,15.57,23.151750972762635,0.9727626459143992,$10-20
207337,Path to Exile,MagicFest Cards,523,610,5701.91,7.55,7.99,7.91,5.827814569536429,4.768211920529806,$5-10
236401,Stinging Study,Commander 2021,298,315,5700.87,15.56,20.99,14.06,34.89717223650384,-9.640102827763496,$10-20
221808,Bloodstained Mire,Zendikar Rising Expeditions,102,113,5698.14,37.13,47.99,37.5,29.24858604901696,0.9964987880420075,$20-50
687590,Currency Converter,Commander: Secrets of Strixhaven,1072,1907,5692.75,1.69,2.49,1.44,47.3372781065089,-14.792899408284024,$1-2
630905,Wastes,FINAL FANTASY,1321,4073,5691.43,1.0,2.29,0.15,129.0,-85.0,$1-2
222160,Sea Gate Restoration (Extended Art),Zendikar Rising,115,117,5684.22,46.38,59.99,42.61,29.34454506252695,-8.128503665373012,$20-50
526216,Akroma's Will,Commander: The Lost Caverns of Ixalan,382,385,5681.74,15.38,17.99,14.52,16.970091027308175,-5.591677503250983,$10-20
576519,Gloomlake Verge (Borderless),Duskmourn: House of Horror,315,346,5675.4,13.8,15.99,11.46,15.8695652173913,-16.956521739130434,$10-20
631576,Rise of the Dark Realms,Commander: FINAL FANTASY,1222,1491,5669.82,3.87,6.49,3.49,67.70025839793283,-9.81912144702842,$2-5
532951,Shadowy Backstreet (Borderless),Murders at Karlov Manor,273,278,5668.76,15.26,24.99,15.53,63.76146788990825,1.7693315858453444,$10-20
648689,"Katara, Waterbending Master",Avatar: The Last Airbender: Eternal-Legal,439,529,5663.44,7.9,15.99,6.07,102.40506329113923,-23.164556962025316,$5-10
541326,Cover of Darkness,Universes Beyond: Assassin's Creed,684,704,5661.59,7.4,12.99,7.28,75.54054054054053,-1.621621621621623,$5-10
221813,Verdant Catacombs,Zendikar Rising Expeditions,92,99,5660.48,54.74,57.99,57.29,5.937157471684325,4.658385093167697,$50-100
688226,Turbulent Wilderness (Extended Art),Commander: Secrets of Strixhaven,612,691,5659.4,5.21,6.49,4.57,24.568138195777355,-12.28406909788867,$5-10
575076,"Kaito, Bane of Nightmares",Duskmourn: House of Horror,365,426,5657.5,8.33,15.99,8.33,91.95678271308523,0.0,$5-10
552708,Shifting Woodland (Borderless),Modern Horizons 3,406,427,5655.16,8.35,9.99,7.23,19.64071856287426,-13.413173652694601,$5-10
6445,Brainstorm,Mercadian Masques,225,397,5647.14,3.46,3.99,1.61,15.317919075144514,-53.46820809248555,$2-5
688835,Akroma's Will (JP Alternate Art),Secrets of Strixhaven: Mystical Archive,260,263,5644.09,17.61,27.99,18.75,58.94378194207837,6.473594548551962,$10-20
82887,Exploration,Conspiracy,162,168,5634.88,33.31,54.99,33.99,65.08555989192433,2.041429000300209,$20-50
641774,Sacred Foundry (Borderless),Edge of Eternities,425,463,5630.25,11.05,16.99,10.11,53.75565610859726,-8.506787330316753,$10-20
457275,Worldly Tutor (Retro Frame),Dominaria Remastered,213,223,5626.23,25.89,32.99,25.06,27.423715720355357,-3.205870992661266,$20-50
267068,Morphic Pool (Extended Art),Commander Legends: Battle for Baldur's Gate,164,167,5622.43,30.98,42.99,29.9,38.76694641704326,-3.486120077469341,$20-50
698225,Bountiful Promenade,Commander: Marvel Super Heroes,517,800,5596.37,6.76,9.99,6.68,47.7810650887574,-1.1834319526627228,$5-10
39596,Unwinding Clock,New Phyrexia,272,282,5592.18,19.34,29.99,20.24,55.067218200620474,4.653567735263695,$10-20
697454,Spectator Seating,Commander: Marvel Super Heroes,558,832,5590.68,6.14,9.49,6.46,54.56026058631923,5.211726384364826,$5-10
552383,Sapphire Medallion (Borderless),Modern Horizons 3,358,366,5588.98,13.9,16.99,12.5,22.230215827338114,-10.071942446043169,$10-20
1938,Strip Mine,Fourth Edition,354,374,5587.88,17.45,18.99,12.64,8.825214899713462,-27.564469914040107,$10-20
275183,Old Gnawbone,The List Reprints,107,109,5586.06,52.06,57.99,52.07,11.39070303495966,0.019208605455240127,$50-100
505829,Training Center,Commander Masters,331,338,5579.02,17.49,22.99,18.7,31.44654088050315,6.918238993710697,$10-20
671070,Bloom Tender (0324) (Showcase),Lorwyn Eclipsed,362,373,5576.57,14.16,19.99,14.22,41.17231638418078,0.4237288135593255,$10-20
503225,An Offer You Can't Refuse,Secret Lair Showdown,357,373,5575.93,9.57,9.99,10.82,4.388714733542319,13.061650992685475,$5-10
624738,Nature's Rhythm,Tarkir: Dragonstorm,906,1062,5575.47,5.17,6.99,4.0,35.20309477756287,-22.63056092843327,$5-10
7036,Show and Tell,Urza's Saga,70,102,5573.04,53.64,84.99,44.0,58.445190156599544,-17.971662938105894,$50-100
552351,Kaalia of the Vast (0343) (Borderless),Modern Horizons 3,103,103,5572.57,43.01,49.99,41.3,16.228784003720076,-3.9758195768425972,$20-50
697319,"Karolina Dean, Runaway",Commander: Marvel Super Heroes,446,455,5566.15,11.65,12.99,10.72,11.50214592274678,-7.982832618025748,$10-20
238616,Verdant Catacombs (Extended Art),Modern Horizons 2,152,162,5560.62,35.05,44.99,33.3,28.35948644793154,-4.992867332382311,$20-50
12437,Freed from the Real,Saviors of Kamigawa,719,766,5555.52,8.2,11.99,6.7700000000000005,46.219512195121965,-17.43902439024389,$5-10
