productId,name,set,transactions,units,gmv_sale,tcgplayer,cardkingdom,manapool,ck_pct,mp_pct,band
696414,Mechanized Production (Borderless),Marvel Universe Eternal-Legal,696,734,2745.88,4.4,3.99,2.05,-9.318181818181822,-53.40909090909092,$2-5
525814,Windfall,Commander: The Lost Caverns of Ixalan,488,567,2745.48,5.29,7.99,4.57,51.03969754253308,-13.610586011342148,$5-10
155775,Pitiless Plunderer,Rivals of Ixalan,442,468,2744.72,4.33,4.99,3.3000000000000003,15.242494226327949,-23.787528868360273,$2-5
503438,Insurrection,Commander Masters,240,246,2744.07,14.22,14.99,11.1,5.414908579465538,-21.9409282700422,$10-20
34866,World at War,Rise of the Eldrazi,265,266,2741.88,10.27,15.99,8.24,55.696202531645575,-19.766309639727357,$10-20
457057,Urza's Incubator,Dominaria Remastered,109,113,2741.61,23.06,21.99,18.74,-4.640069384215092,-18.733738074588032,$20-50
36465,Tainted Strike,Scars of Mirrodin,801,1004,2740.67,2.94,3.49,2.03,18.70748299319729,-30.95238095238096,$2-5
11503,Krark's Thumb,Mirrodin,191,195,2740.4,14.8,19.99,10.4,35.06756756756755,-29.72972972972973,$10-20
9567,Psychatog,Odyssey,202,337,2736.58,6.95,8.49,4.94,22.15827338129496,-28.920863309352512,$5-10
7168,Kor Haven,Nemesis,153,157,2735.48,18.3,32.99,16.31,80.27322404371586,-10.874316939890722,$10-20
540659,Pitiless Plunderer,Universes Beyond: Fallout,358,373,2734.85,8.05,6.49,4.84,-19.378881987577646,-39.87577639751553,$5-10
216264,Cathars' Crusade,Jumpstart,317,332,2731.72,9.62,10.99,7.28,14.241164241164253,-24.324324324324316,$5-10
525870,"Elenda, the Dusk Rose",Commander: The Lost Caverns of Ixalan,511,563,2730.44,5.21,7.99,4.16,53.35892514395394,-20.153550863723606,$5-10
94263,Cyclonic Rift,Commander 2014,90,90,2729.51,33.92,37.99,29.61,11.99882075471698,-12.706367924528308,$20-50
279269,Bearscape,Secret Lair Drop Series,137,143,2727.7,20.76,20.99,25.0,1.1078998073217576,20.42389210019267,$20-50
696645,"The Mighty Thor, Jane Foster",Marvel Super Heroes,1710,2825,2725.78,0.44,0.49,0.15,11.36363636363636,-65.90909090909092,$0-1
648705,Fated Firepower (Showcase),Avatar: The Last Airbender,151,151,2725.62,16.79,17.99,15.78,7.147111375818936,-6.015485407980941,$10-20
525620,"Ojer Kaslem, Deepest Growth",The Lost Caverns of Ixalan,397,403,2724.76,6.22,9.49,3.64,52.57234726688104,-41.479099678456585,$5-10
128220,Damnation,Modern Masters 2017,126,129,2723.43,21.11,27.99,19.17,32.59118900994789,-9.189957366177156,$20-50
254425,Molten Echoes,Commander: Innistrad: Crimson Vow,234,235,2723.02,9.5,14.99,9.33,57.78947368421052,-1.7894736842105254,$5-10
6947,Morphling,Urza's Saga,77,92,2721.56,48.98,34.99,26.05,-28.562678644344626,-46.815026541445484,$20-50
273195,Patriar's Seal,Commander Legends: Battle for Baldur's Gate,516,537,2721.28,4.88,7.49,4.5200000000000005,53.48360655737706,-7.377049180327858,$2-5
478536,Glistening Sphere,Commander: Phyrexia: All Will Be One,196,200,2720.44,13.89,15.99,12.5,15.118790496760257,-10.00719942404608,$10-20
451925,Mishra's Bauble,The Brothers' War: Retro Frame Artifacts,714,1102,2719.34,2.36,2.99,0.72,26.694915254237305,-69.49152542372882,$2-5
525711,Elenda's Hierophant,Commander: The Lost Caverns of Ixalan,448,470,2716.95,4.78,6.49,3.43,35.77405857740585,-28.24267782426778,$2-5
559653,Starscape Cleric,Bloomburrow,1413,2073,2716.76,0.74,1.99,0.33,168.91891891891893,-55.4054054054054,$0-1
3963,Nether Void,Legends,8,8,2716.74,507.99,599.99,547.03,18.11059272820331,7.685190653359311,$200+
888,Mountain (UGL),Unglued,169,352,2712.46,9.24,9.49,6.11,2.7056277056277054,-33.874458874458874,$5-10
203649,Dictate of Erebos,The List Reprints,132,136,2712.36,19.37,23.99,17.89,23.851316468766118,-7.640681466184823,$10-20
452309,Diabolic Intent (Extended Art),The Brothers' War,153,161,2711.68,16.4,20.99,17.18,27.987804878048784,4.756097560975617,$10-20
687609,Beledros Witherbloom,Commander: Secrets of Strixhaven,1192,1670,2711.61,1.57,2.79,1.01,77.70700636942675,-35.668789808917204,$1-2
618878,"Y'shtola, Night's Blessed (Extended Art)",Commander: FINAL FANTASY,172,172,2711.58,11.87,11.99,10.02,1.010951979780969,-15.585509688289804,$10-20
448863,"Slicer, Hired Muscle (Shattered Glass)",Universes Beyond: Transformers,49,50,2710.7,31.99,37.99,30.18,18.755861206627085,-5.6580181306658295,$20-50
694971,"Garfield and Odie, Best Buds - Rin and Seri, Inseparable",Secret Lair Drop Series,131,194,2710.14,13.92,18.99,13.05,36.42241379310344,-6.249999999999995,$10-20
3546,Maze of Ith,The Dark,137,156,2709.31,30.3,29.99,14.05,-1.0231023102310306,-53.63036303630363,$20-50
552285,Flare of Duplication (Borderless),Modern Horizons 3,200,204,2709.17,6.05,9.49,5.21,56.85950413223141,-13.884297520661153,$5-10
623053,"Gary, the Snail - Toxrill, the Corrosive",Secret Lair Drop Series,132,134,2707.06,20.01,18.99,18.96,-5.097451274362834,-5.247376311844081,$20-50
514475,Food Chain,Secret Lair Drop Series,50,50,2706.83,50.6,39.99,44.01,-20.968379446640313,-13.023715415019769,$50-100
517646,Sacred Foundry (Retro Frame),Ravnica Remastered,89,102,2705.68,17.84,27.99,17.18,56.89461883408071,-3.6995515695067276,$10-20
206026,Forest,Theros Beyond Death,631,2425,2702.53,1.01,1.99,0.52,97.02970297029702,-48.51485148514851,$1-2
199417,Mystic Sanctuary,Throne of Eldraine,1348,1554,2701.92,1.72,2.79,0.87,62.2093023255814,-49.41860465116279,$1-2
552732,Toxic Deluge (Retro Frame),Modern Horizons 3,289,311,2701.88,6.47,9.99,5.29,54.40494590417312,-18.238021638330753,$5-10
218939,Ad Nauseam,Double Masters,156,160,2701.61,12.62,17.99,10.42,42.55150554675119,-17.43264659270998,$10-20
243349,Wizard Class,Adventures in the Forgotten Realms,983,1122,2701.31,2.86,4.99,1.7,74.4755244755245,-40.55944055944056,$2-5
631124,"Gogo, Mysterious Mime",Commander: FINAL FANTASY,832,1085,2698.64,1.64,2.79,1.7,70.1219512195122,3.658536585365857,$1-2
18700,Manamorphose,Shadowmoor,246,416,2697.61,4.69,6.99,3.94,49.040511727078886,-15.99147121535182,$2-5
641983,Horizon Explorer,Commander: Edge of Eternities,892,1153,2696.6,2.36,3.49,2.53,47.881355932203405,7.203389830508472,$2-5
235389,Brainstorm,Strixhaven: Mystical Archive,334,380,2695.46,3.72,5.99,3.5700000000000003,61.02150537634409,-4.032258064516126,$2-5
696468,Super-Soldier Serum (Borderless),Marvel Super Heroes,1037,1279,2694.67,1.36,1.99,0.93,46.323529411764696,-31.61764705882353,$1-2
583150,Paradise Mantle,The List Reprints,292,308,2694.43,9.47,11.99,8.4,26.610348468848994,-11.298838437170012,$5-10
563217,Snuff Out (Future Sight),Mystery Booster 2,211,251,2693.1,6.51,10.99,6.49,68.81720430107528,-0.3072196620583652,$5-10
530801,Cyclonic Rift (Retro Frame),Ravnica Remastered,53,54,2692.64,38.73,49.99,37.76,29.073069971598258,-2.5045184611412314,$20-50
525084,Brass's Tunnel-Grinder,The Lost Caverns of Ixalan,639,682,2692.07,3.6,4.99,3.52,38.611111111111114,-2.222222222222224,$2-5
509485,Moonshaker Cavalry,Wilds of Eldraine,282,293,2689.55,9.98,8.49,7.03,-14.929859719438879,-29.559118236472948,$5-10
588031,"Storm, Force of Nature",Secret Lair Drop Series,91,91,2684.75,30.57,27.99,28.32,-8.439646712463206,-7.360157016683022,$20-50
10290,Seedtime,Judgment,150,162,2681.3,13.73,11.99,9.44,-12.672978878368538,-31.245447924253465,$10-20
118417,Sylvan Library,Eternal Masters,92,92,2680.85,28.11,37.99,27.33,35.14763429384561,-2.7748132337246574,$20-50
642855,Karn's Bastion,Commander: Edge of Eternities,831,1167,2680.81,2.44,4.99,2.54,104.50819672131149,4.098360655737709,$2-5
519283,Thought Vessel,Universes Beyond: Doctor Who,545,691,2680.49,2.92,3.49,2.34,19.52054794520549,-19.863013698630137,$2-5
689391,Culling Ritual,Secrets of Strixhaven: Mystical Archive,1087,1222,2679.6,1.19,1.49,0.79,25.21008403361345,-33.613445378151255,$1-2
104234,It That Betrays,Duel Decks: Zendikar vs. Eldrazi,243,246,2678.89,12.03,17.99,11.45,49.54280964256026,-4.8212801330008315,$10-20
530996,Bruvac the Grandiloquent (Retro Frame),Ravnica Remastered,59,61,2678.69,43.33,42.99,44.78,-0.7846757442880137,3.3464112624048066,$20-50
222819,Island,Zendikar Rising,581,3621,2678.63,0.94,0.49,0.31,-47.87234042553191,-67.02127659574467,$0-1
34414,Quest for Renewal,Worldwake,466,498,2677.54,5.13,7.49,4.73,46.00389863547759,-7.797270955165682,$5-10
4914,Thermokarst,Ice Age,293,564,2676.83,6.01,12.99,4.15,116.13976705490849,-30.948419301164716,$5-10
630961,Dark Confidant (Borderless),FINAL FANTASY,249,254,2676.17,9.55,9.99,9.63,4.607329842931931,0.8376963350785347,$5-10
688683,Harmonized Trio,Secrets of Strixhaven,1904,2591,2675.13,0.57,0.59,0.15,3.5087719298245648,-73.68421052631578,$0-1
512710,Goblin Bombardment,Wilds of Eldraine: Enchanting Tales,491,524,2674.82,5.16,3.99,2.95,-22.674418604651162,-42.82945736434108,$5-10
6836,Dark Ritual,Urza's Saga,496,682,2674.12,4.58,4.49,2.68,-1.9650655021834031,-41.484716157205234,$2-5
243045,Circle of Dreams Druid (Extended Art),Adventures in the Forgotten Realms,176,176,2673.88,15.42,24.99,15.63,62.062256809338514,1.3618677042801612,$10-20
6484,Counterspell,Mercadian Masques,285,486,2673.77,3.4,4.99,1.56,46.764705882352956,-54.11764705882353,$2-5
591021,Bolt Bend,Foundations,787,1068,2673.45,2.53,4.99,2.61,97.2332015810277,3.1620553359683825,$2-5
118476,Natural Order,Eternal Masters,72,76,2670.99,36.66,37.99,29.2,3.627932351336622,-20.34915439170758,$20-50
222409,Turntimber Symbiosis,Zendikar Rising,592,889,2670.67,4.75,5.49,4.16,15.578947368421057,-12.421052631578943,$2-5
488273,Mount Doom,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,320,326,2670.18,7.24,8.99,7.01,24.171270718232044,-3.176795580110503,$5-10
456654,Serra Ascendant,Secret Lair Drop Series,62,63,2670.07,41.43,32.99,43.1,-20.371711320299294,4.030895486362543,$20-50
505833,Rejuvenating Springs (Borderless),Commander Masters,201,201,2667.61,10.54,13.99,10.34,32.73244781783682,-1.8975332068311128,$10-20
5434,Tortured Existence,Stronghold,575,658,2665.76,3.57,5.49,2.88,53.781512605042025,-19.327731092436977,$2-5
192559,Leyline of Anticipation,Core Set 2020,362,367,2665.58,6.88,8.49,5.82,23.40116279069768,-15.406976744186041,$5-10
697422,Thought Vessel,Commander: Marvel Super Heroes,627,1042,2664.72,2.31,3.49,2.36,51.082251082251084,2.164502164502157,$2-5
641751,"Haliya, Guided by Light (Borderless)",Edge of Eternities,419,471,2664.59,4.85,6.99,3.52,44.1237113402062,-27.422680412371133,$2-5
658480,"Kratos, Stoic Father",Secret Lair Drop Series,261,275,2663.88,10.19,12.99,10.31,27.477919528949958,1.1776251226692935,$10-20
631663,"Rosa, Resolute White Mage (Extended Art)",FINAL FANTASY,145,148,2662.86,10.67,9.49,8.47,-11.059044048734767,-20.618556701030922,$10-20
504187,Ohran Frostfang (Borderless),Commander Masters,217,218,2662.53,11.72,14.99,10.26,27.901023890784977,-12.45733788395905,$10-20
262459,"Light-Paws, Emperor's Voice (Showcase)",Kamigawa: Neon Dynasty,215,220,2662.15,8.63,11.99,7.2,38.933951332560824,-16.570104287369645,$5-10
230289,"Esika, God of the Tree (Showcase)",Kaldheim,169,170,2661.71,15.68,18.99,15.41,21.109693877551013,-1.7219387755102016,$10-20
673567,"Michelangelo, Improviser",Teenage Mutant Ninja Turtles,666,711,2659.99,3.2,2.99,2.41,-6.562499999999999,-24.6875,$2-5
212208,The Locust God,Commander 2020,304,330,2658.55,6.9,9.49,6.86,37.53623188405797,-0.5797101449275368,$5-10
552946,Farewell,Commander: Modern Horizons 3,411,461,2657.34,5.76,7.49,5.3,30.034722222222232,-7.986111111111111,$5-10
14843,Akroma's Memorial,Future Sight,75,77,2657.05,36.74,39.99,22.35,8.84594447468699,-39.16712030484486,$20-50
272559,Nautiloid Ship,Commander Legends: Battle for Baldur's Gate,186,187,2654.91,14.66,18.99,10.75,29.536152796725773,-26.671214188267395,$10-20
553202,Horizon of Progress,Commander: Modern Horizons 3,571,817,2652.77,3.87,4.99,4.13,28.9405684754522,6.718346253229969,$2-5
624025,"Betor, Kin to All (Showcase)",Tarkir: Dragonstorm,101,102,2652.55,19.23,15.99,16.27,-16.848673946957877,-15.39261570462819,$10-20
236285,Spawning Kraken,Commander 2021,181,181,2650.89,14.51,20.99,14.57,44.65885596140592,0.41350792556857685,$10-20
221360,Undergrowth Stadium,Commander Legends,349,375,2649.42,6.34,8.99,6.2700000000000005,41.79810725552051,-1.1041009463722302,$5-10
454961,"Runadi, Behemoth Caller",Jumpstart 2022,159,162,2649.12,15.97,19.99,15.4,25.172197871008123,-3.569192235441454,$10-20
588005,"Iron Man, Titan of Innovation",Secret Lair Drop Series,114,116,2648.86,21.68,24.99,22.05,15.267527675276746,1.706642066420669,$20-50
36316,Kuldotha Forgemaster,Scars of Mirrodin,309,318,2648.31,9.09,15.99,4.22,75.90759075907592,-53.575357535753575,$5-10
517247,Olorin's Searing Light (Borderless),Commander: The Lord of the Rings: Tales of Middle-earth,457,491,2644.56,6.57,12.99,7.91,97.71689497716895,20.39573820395738,$5-10
618859,Sazh's Chocobo,FINAL FANTASY,1193,1851,2643.17,0.88,0.49,0.15,-44.31818181818182,-82.95454545454545,$0-1
688960,Shared Roots,Secrets of Strixhaven: Mystical Archive,2455,4227,2641.83,0.39,0.35,0.15,-10.256410256410266,-61.53846153846154,$0-1
679208,Arcbound Ravager (Borderless),Teenage Mutant Ninja Turtles Source Material,654,831,2641.41,2.9,5.99,3.02,106.55172413793106,4.1379310344827624,$2-5
544864,Crackle with Power,Outlaws of Thunder Junction: Breaking News,357,365,2640.18,6.83,8.99,5.83,31.625183016105417,-14.641288433382138,$5-10
559750,"Toski, Bearer of Secrets (Borderless)",Special Guests,176,180,2639.93,14.08,16.99,15.51,20.667613636363626,10.156249999999998,$10-20
503557,Thran Dynamo,Commander Masters,579,648,2638.16,4.79,3.99,3.51,-16.70146137787056,-26.722338204592905,$2-5
202923,"Elesh Norn, Grand Cenobite",The List Reprints,119,120,2638.06,21.72,23.99,18.44,10.451197053406997,-15.101289134438295,$20-50
686566,Reprieve,Secrets of Strixhaven: Mystical Archive,1015,1149,2636.58,1.59,2.99,0.94,88.0503144654088,-40.88050314465409,$1-2
680769,Hardened Scales,Secret Lair Drop Series,134,142,2636.55,20.39,20.99,22.95,2.9426189308484445,12.555174104953402,$20-50
262058,The Reality Chip,Kamigawa: Neon Dynasty,627,664,2633.12,3.78,5.99,3.63,58.465608465608476,-3.968253968253966,$2-5
631265,An Offer You Can't Refuse,Commander: FINAL FANTASY,826,1107,2632.62,2.49,4.99,2.61,100.4016064257028,4.819277108433721,$2-5
697400,"X-23, Deadly Weapon",Commander: Marvel Super Heroes,452,480,2632.47,3.48,3.49,3.4,0.2873563218390871,-2.2988505747126458,$2-5
687523,Sheltered by Ghosts,Commander: Secrets of Strixhaven,834,1774,2632.43,1.28,2.79,1.12,117.96875,-12.499999999999993,$1-2
10293,Sylvan Safekeeper,Judgment,84,100,2632.32,15.6,18.99,13.66,21.730769230769223,-12.435897435897433,$10-20
631040,"Terra, Magical Adept (Extended Art)",FINAL FANTASY,135,136,2631.46,13.77,12.99,12.49,-5.664488017429189,-9.2955700798838,$10-20
498426,Witch-king of Angmar (Showcase),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,182,187,2630.69,12.48,14.99,12.21,20.112179487179485,-2.1634615384615348,$10-20
457271,Maze of Ith,Dominaria Remastered,202,242,2630.03,10.2,12.99,9.81,27.352941176470598,-3.8235294117646945,$10-20
190653,Snow-Covered Forest,Modern Horizons,570,2014,2629.13,1.27,1.79,0.93,40.94488188976378,-26.77165354330708,$1-2
686593,Dreamroot Cascade (Borderless),Secrets of Strixhaven,1043,1198,2628.53,1.65,2.49,0.96,50.90909090909093,-41.81818181818181,$1-2
580718,Abhorrent Oculus,Promo Pack: Duskmourn: House of Horror,192,206,2627.04,12.98,21.99,13.38,69.41448382126346,3.081664098613254,$10-20
212197,Call the Coppercoats,Commander 2020,321,389,2626.81,5.79,10.99,6.21,89.81001727115718,7.253886010362693,$5-10
6260,Thran Dynamo,Urza's Destiny,176,214,2626.78,5.49,8.99,4.42,63.752276867030965,-19.489981785063755,$5-10
528210,Sol Ring (1494),Secret Lair Drop Series,32,32,2626.77,83.73,84.99,78.3,1.5048369759942564,-6.485130777499112,$50-100
216249,"Sheoldred, Whispering One",Jumpstart,111,121,2626.73,20.61,29.99,20.12,45.51188743328481,-2.377486656962632,$20-50
624339,Lightning Greaves,Commander: Tarkir: Dragonstorm,523,604,2626.52,4.61,6.49,4.11,40.780911062906725,-10.845986984815617,$2-5
559627,Fountainport,Bloomburrow,725,823,2625.92,2.77,5.49,2.39,98.19494584837545,-13.718411552346566,$2-5
456576,Eldrazi Temple,Secret Lair Drop Series,45,58,2625.1,46.29,44.99,47.75,-2.808381939943826,3.1540289479369212,$20-50
180959,Seize the Day,Ultimate Masters,169,169,2625.02,16.69,15.99,8.3,-4.194128220491318,-50.269622528460154,$10-20
557275,Fear of Missing Out,Duskmourn: House of Horror,671,822,2624.82,2.3,3.99,1.82,73.47826086956523,-20.869565217391294,$2-5
591313,"Krenko, Mob Boss",Foundations,1026,1429,2624.21,1.93,1.99,0.91,3.108808290155443,-52.84974093264248,$1-2
687518,Guardian Augmenter,Commander: Secrets of Strixhaven,1070,1741,2623.89,1.01,1.99,0.39,97.02970297029702,-61.386138613861384,$1-2
456558,Seize the Day,Secret Lair Drop Series,78,78,2623.27,32.1,29.99,29.99,-6.573208722741441,-6.573208722741441,$20-50
687341,Defiling Daemogoth,Commander: Secrets of Strixhaven,951,1248,2621.67,0.79,0.79,0.72,0.0,-8.860759493670892,$0-1
276661,"Emrakul, the Aeons Torn (Borderless)",Double Masters 2022,104,114,2619.72,22.87,27.99,22.37,22.38740708351551,-2.1862702229995628,$20-50
286154,Poxwalkers,"Universes Beyond: Warhammer 40,000",199,253,2618.47,7.33,11.99,7.74,63.5743519781719,5.593451568894954,$5-10
218871,"Avacyn, Angel of Hope",Double Masters,59,73,2617.3,36.04,42.99,35.92,19.284128745837968,-0.33296337402884973,$20-50
145331,Consecrated Sphinx,Iconic Masters,78,82,2617.09,32.65,29.99,25.52,-8.147013782542114,-21.837672281776417,$20-50
4925,Underground River,Ice Age,85,111,2616.76,33.78,27.99,13.76,-17.14031971580818,-59.265837773830675,$20-50
552614,Wrath of the Skies,Modern Horizons 3,820,1504,2616.23,2.02,3.49,0.6900000000000001,72.77227722772278,-65.84158415841584,$2-5
673730,Ocelot Pride,Promo Pack: Lorwyn Eclipsed,63,63,2616.08,42.53,59.99,44.25,41.05337408887844,4.044204091229718,$20-50
451202,Deathrite Shaman,Secret Lair Countdown Kit,108,118,2615.03,15.81,12.99,15.09,-17.836812144212523,-4.554079696394691,$10-20
591270,Bloom Tender (Showcase),Special Guests,201,208,2614.93,13.51,17.99,13.35,33.16062176165802,-1.1843079200592164,$10-20
623899,Island (0288),Tarkir: Dragonstorm,262,331,2614.19,8.66,7.99,5.86,-7.736720554272517,-32.33256351039261,$5-10
699615,"Thor, Guardian of Midgard (Borderless)",Commander: Marvel Super Heroes,583,625,2613.16,2.95,5.99,2.81,103.05084745762711,-4.74576271186441,$2-5
118403,Wasteland,Eternal Masters,79,101,2612.8,28.17,34.99,24.15,24.210152644657438,-14.270500532481373,$20-50
652040,Ponder (Borderless),Marvel Universe Eternal-Legal,387,434,2612.62,7.08,8.49,2.5500000000000003,19.91525423728814,-63.98305084745761,$5-10
179454,"Ulamog, the Infinite Gyre",Ultimate Masters,73,73,2612.26,37.2,39.99,37.11,7.499999999999997,-0.2419354838709769,$20-50
187246,God-Pharaoh's Statue,War of the Spark,601,760,2611.71,0.77,1.49,0.2,93.5064935064935,-74.02597402597402,$0-1
267054,Spire Garden,Commander Legends: Battle for Baldur's Gate,367,396,2611.06,7.46,9.49,6.38,27.211796246648795,-14.47721179624665,$5-10
180772,Gamble,Ultimate Masters,156,158,2610.85,17.0,20.99,16.67,23.47058823529411,-1.9411764705882253,$10-20
688855,Bitter Triumph,Secrets of Strixhaven: Mystical Archive,2184,3343,2610.71,0.28,0.35,0.15,24.999999999999982,-46.42857142857144,$0-1
632157,Tidus's Brotherhood Sword - Sword of Truth and Justice,Secret Lair Drop Series,98,101,2610.64,29.43,34.99,31.23,18.892286782195047,6.116207951070339,$20-50
9495,Seize the Day,Odyssey,165,166,2609.71,13.73,18.99,10.19,38.31026948288418,-25.782957028404958,$10-20
525875,Chandra's Ignition,Commander: The Lost Caverns of Ixalan,444,465,2609.65,6.16,10.99,6.73,78.4090909090909,9.253246753246758,$5-10
203098,Umbral Mantle,The List Reprints,256,256,2609.16,10.57,10.99,8.290000000000001,3.973509933774834,-21.570482497634806,$10-20
163898,Metalworker - 2000 Jon Finkel (UDS),World Championship Decks,85,105,2604.78,29.29,37.99,25.51,29.70297029702971,-12.905428473881864,$20-50
